<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240229;120147;0.023335;50000;9727297761;B
20240229;120147;0.023335;50000;9727297762;B
20240229;120147;0.023335;50000;9727297785;B
20240229;120148;0.023335;50000;9727297804;B
20240229;120148;0.023335;50000;9727297821;B
20240229;120148;0.023335;50000;9727297832;B
20240229;120148;0.023325;90000;9727297835;S
20240229;120148;0.023325;110000;9727297836;S
20240229;120148;0.023325;120000;9727297837;S
20240229;120148;0.023335;50000;9727297848;B
20240229;120149;0.023335;50000;9727297862;B
20240229;120149;0.023335;50000;9727297882;B
20240229;120149;0.023335;50000;9727297907;B
20240229;120149;0.023335;50000;9727297929;B
20240229;120149;0.023335;50000;9727297947;B
20240229;120150;0.023335;50000;9727297978;B
20240229;120150;0.023335;50000;9727297990;B
20240229;120150;0.023335;50000;9727298009;B
20240229;120150;0.02333;110000;9727298014;S
20240229;120150;0.02333;50000;9727298030;B
20240229;120150;0.02333;50000;9727298041;B
20240229;120151;0.02333;50000;9727298055;B
20240229;120151;0.02333;50000;9727298086;B
20240229;120151;0.023325;880000;9727298121;S
20240229;120151;0.02332;980000;9727298122;S
20240229;120151;0.02332;3140000;9727298123;S
20240229;120151;0.02333;50000;9727298132;B
20240229;120151;0.02333;50000;9727298142;B
20240229;120151;0.02333;50000;9727298159;B
20240229;120151;0.02332;2860000;9727298166;S
20240229;120151;0.02332;70000;9727298167;S
20240229;120151;0.02332;110000;9727298168;S
20240229;120151;0.02332;1000000;9727298169;S
20240229;120151;0.02332;3960000;9727298170;S
20240229;120152;0.02333;1800000;9727298288;B
20240229;120152;0.02333;3220000;9727298289;B
20240229;120152;0.02333;1000000;9727298290;B
20240229;120152;0.02333;2000000;9727298291;B
20240229;120152;0.023335;3490000;9727298292;B
20240229;120152;0.023335;200000;9727298293;B
20240229;120152;0.023335;8660000;9727298294;B
20240229;120155;0.02333;4300000;9727298535;B
20240229;120155;0.02333;700000;9727298536;B
20240229;120157;0.02333;1540000;9727298757;B
20240229;120157;0.023325;10000;9727298768;S
20240229;120157;0.02333;60000;9727298801;B
20240229;120159;0.02333;10000000;9727298929;B
20240229;120200;0.02333;1000000;9727299062;B
20240229;120200;0.02333;4300000;9727299063;B
20240229;120200;0.02333;12880000;9727299064;B
20240229;120200;0.02333;690000;9727299065;B
20240229;120200;0.023335;1130000;9727299066;B
20240229;120201;0.02333;3650000;9727299195;B
20240229;120201;0.02333;10000;9727299200;B
20240229;120203;0.02333;10000;9727299394;B
20240229;120203;0.023325;20000;9727299427;S
20240229;120203;0.023325;10000;9727299428;S
20240229;120203;0.023325;170000;9727299429;S
20240229;120204;0.02333;9210000;9727299469;B
20240229;120204;0.02333;4300000;9727299470;B
20240229;120206;0.02333;1500000;9727299818;S
20240229;120208;0.023335;18870000;9727300075;B
20240229;120208;0.023335;150000;9727300076;B
20240229;120208;0.023335;12880000;9727300077;B
20240229;120208;0.023335;3630000;9727300078;B
20240229;120208;0.023335;1000000;9727300079;B
20240229;120208;0.023335;230000;9727300080;B
20240229;120208;0.02334;61240000;9727300081;B
20240229;120208;0.023335;1470000;9727300082;B
20240229;120208;0.023335;1470000;9727300083;B
20240229;120210;0.023335;230000;9727300285;B
20240229;120211;0.02333;4990000;9727300311;S
20240229;120211;0.02333;2000000;9727300312;S
20240229;120211;0.02333;10000;9727300313;S
20240229;120211;0.02333;1000000;9727300314;S
20240229;120211;0.02333;1840000;9727300315;S
20240229;120211;0.023325;830000;9727300316;S
20240229;120211;0.023325;6000000;9727300317;S
20240229;120211;0.023325;8640000;9727300318;S
20240229;120211;0.02332;1000000;9727300319;S
20240229;120211;0.02332;6000000;9727300320;S
20240229;120211;0.02332;7690000;9727300321;S
20240229;120211;0.023325;10000;9727300401;B
20240229;120212;0.023325;200000;9727300483;B
20240229;120216;0.023325;3500000;9727300880;B
20240229;120223;0.023315;10000;9727301706;S
20240229;120223;0.023325;50000;9727301708;B
20240229;120226;0.023315;100000;9727301973;S
20240229;120226;0.023315;50000;9727301974;S
20240229;120226;0.023315;1000000;9727301975;S
20240229;120226;0.023315;850000;9727301976;S
20240229;120228;0.023325;30000;9727302436;B
20240229;120229;0.023325;60000;9727302636;B
20240229;120232;0.023325;10000;9727302957;B
20240229;120233;0.023315;10000;9727303043;S
20240229;120235;0.023315;500000;9727303249;S
20240229;120235;0.023325;1000000;9727303338;B
20240229;120236;0.023325;210000;9727303395;B
20240229;120237;0.023325;5000000;9727303541;B
20240229;120237;0.023325;50000;9727303612;B
20240229;120240;0.023325;4250000;9727303794;B
20240229;120240;0.023325;12880000;9727303795;B
20240229;120240;0.02333;12870000;9727303796;B
20240229;120242;0.02332;100000;9727304155;S
20240229;120243;0.023325;10000;9727304262;B
20240229;120247;0.023325;20000;9727304657;B
20240229;120249;0.023325;30000;9727304768;B
20240229;120251;0.023315;80000;9727304988;S
20240229;120254;0.023325;10000;9727305341;B
20240229;120300;0.02333;10000;9727305929;B
20240229;120303;0.02332;30000;9727306307;S
20240229;120306;0.02333;1200000;9727306582;B
20240229;120307;0.023325;10000;9727306756;S
20240229;120312;0.02332;200000;9727307231;S
20240229;120314;0.023325;120000;9727307341;B
20240229;120316;0.023325;180000;9727307605;S
20240229;120320;0.02333;6700000;9727308122;B
20240229;120320;0.02333;30000;9727308130;B
20240229;120320;0.02333;20000000;9727308163;B
20240229;120321;0.023325;520000;9727308217;S
20240229;120321;0.023325;1980000;9727308218;S
20240229;120322;0.023325;10000;9727308368;S
20240229;120326;0.02332;20000;9727308645;S
20240229;120327;0.023325;10000;9727308756;B
20240229;120328;0.02332;20000;9727308808;S
20240229;120330;0.023325;220000;9727309018;B
20240229;120331;0.023325;260000;9727309140;B
20240229;120332;0.023325;100000;9727309237;S
20240229;120332;0.02333;10000;9727309287;B
20240229;120333;0.023325;940000;9727309429;S
20240229;120333;0.023325;570000;9727309430;S
20240229;120333;0.02332;960000;9727309431;S
20240229;120333;0.02332;6000000;9727309432;S
20240229;120333;0.02332;1450000;9727309433;S
20240229;120334;0.02332;10000;9727309524;S
20240229;120334;0.02332;10000;9727309525;S
20240229;120334;0.02333;120000;9727309564;B
20240229;120336;0.02332;500000;9727309666;S
20240229;120337;0.02332;10000;9727309788;S
20240229;120338;0.023325;70000;9727309893;B
20240229;120339;0.023325;30000;9727309957;B
20240229;120344;0.023325;10000;9727310354;B
20240229;120346;0.023325;3380000;9727310589;B
20240229;120346;0.023325;1620000;9727310590;B
20240229;120349;0.023325;100000;9727310834;B
20240229;120354;0.02332;100000;9727311367;B
20240229;120357;0.02333;10000;9727311597;B
20240229;120357;0.02333;20000;9727311600;B
20240229;120357;0.02333;20000;9727311654;B
20240229;120400;0.02333;10000;9727311926;B
20240229;120403;0.02333;100000;9727312291;B
20240229;120406;0.023325;10000;9727312496;S
20240229;120406;0.02333;30000;9727312569;B
20240229;120407;0.02333;10000;9727312593;B
20240229;120408;0.02333;10000;9727312709;B
20240229;120408;0.02333;380000;9727312727;B
20240229;120409;0.023325;500000;9727312803;S
20240229;120410;0.023325;390000;9727312881;S
20240229;120410;0.023325;1610000;9727312882;S
20240229;120411;0.02333;10000;9727313072;B
20240229;120413;0.02333;50000;9727313249;B
20240229;120414;0.02333;50000;9727313379;B
20240229;120417;0.023325;1500000;9727313621;B
20240229;120417;0.023325;80000;9727313637;B
20240229;120418;0.023325;2000000;9727313708;B
20240229;120418;0.023325;70000;9727313716;B
20240229;120419;0.023325;10000;9727313774;B
20240229;120421;0.023325;1920000;9727313978;B
20240229;120421;0.023325;12880000;9727313979;B
20240229;120423;0.02333;40000;9727314133;B
20240229;120423;0.023325;10000;9727314150;S
20240229;120423;0.023325;240000;9727314151;S
20240229;120428;0.02333;1270000;9727314737;B
20240229;120429;0.023325;100000;9727314857;S
20240229;120429;0.023325;50000;9727314892;S
20240229;120430;0.023325;90000;9727315003;S
20240229;120430;0.02333;10000;9727315088;B
20240229;120433;0.023325;10000;9727315288;S
20240229;120433;0.02333;20000;9727315297;B
20240229;120433;0.02333;20000;9727315303;B
20240229;120434;0.02333;10000;9727315445;B
20240229;120435;0.023325;250000;9727315519;S
20240229;120435;0.023325;20000;9727315520;S
20240229;120435;0.023325;90000;9727315521;S
20240229;120435;0.023325;1640000;9727315522;S
20240229;120439;0.023325;10000;9727315909;B
20240229;120440;0.02332;10000;9727315933;S
20240229;120441;0.02332;22570000;9727316022;S
20240229;120444;0.02332;40000;9727316275;S
20240229;120444;0.023325;10000;9727316343;B
20240229;120446;0.023325;30000;9727316557;B
20240229;120447;0.023325;9960000;9727316632;B
20240229;120447;0.023325;2000000;9727316633;B
20240229;120447;0.023325;1000000;9727316634;B
20240229;120447;0.02333;1990000;9727316635;B
20240229;120447;0.02333;650000;9727316636;B
20240229;120447;0.02333;7500000;9727316637;B
20240229;120447;0.02333;10000;9727316638;B
20240229;120447;0.02333;20000;9727316639;B
20240229;120447;0.02333;30000;9727316640;B
20240229;120447;0.02333;20000;9727316641;B
20240229;120447;0.02333;1000000;9727316642;B
20240229;120447;0.02333;2540000;9727316643;B
20240229;120447;0.02333;10000;9727316644;B
20240229;120447;0.02333;3270000;9727316645;B
20240229;120449;0.02332;140000;9727316828;S
20240229;120449;0.02332;20000;9727316858;S
20240229;120449;0.023325;20000;9727316892;B
20240229;120451;0.02332;10000;9727317074;S
20240229;120452;0.023325;100000;9727317215;B
20240229;120457;0.023325;20000;9727317708;B
20240229;120458;0.02332;1000000;9727317725;S
20240229;120458;0.023325;10000;9727317728;B
20240229;120458;0.02333;50000;9727317793;B
20240229;120459;0.023325;190000;9727317848;S
20240229;120459;0.023325;2110000;9727317849;S
20240229;120459;0.023325;10000;9727317921;B
20240229;120500;0.023325;50000;9727317946;B
20240229;120502;0.02332;500000;9727318204;S
20240229;120503;0.023325;30000;9727318344;B
20240229;120503;0.023325;20000;9727318377;B
20240229;120505;0.02332;200000;9727318514;S
20240229;120505;0.023325;10000;9727318546;B
20240229;120505;0.023325;6180000;9727318554;B
20240229;120506;0.02333;960000;9727318642;B
20240229;120506;0.023325;1200000;9727318668;S
20240229;120506;0.023325;860000;9727318713;S
20240229;120506;0.023325;2000000;9727318714;S
20240229;120506;0.023325;3000000;9727318715;S
20240229;120506;0.023325;2660000;9727318716;S
20240229;120506;0.023325;1480000;9727318717;S
20240229;120507;0.02333;50000;9727318851;B
20240229;120508;0.023325;200000;9727319057;S
20240229;120510;0.02333;50000;9727319213;B
20240229;120512;0.02333;1000000;9727319476;B
20240229;120512;0.02333;780000;9727319477;B
20240229;120516;0.023325;10000;9727319910;S
20240229;120516;0.02333;30000;9727319958;B
20240229;120517;0.023325;790000;9727319980;S
20240229;120517;0.023325;3000000;9727319981;S
20240229;120517;0.023325;2990000;9727319982;S
20240229;120517;0.023325;3220000;9727319983;S
20240229;120521;0.02333;80000;9727320518;B
20240229;120521;0.02333;10000;9727320519;B
20240229;120521;0.02333;1670000;9727320520;B
20240229;120521;0.02333;10000;9727320522;B
20240229;120522;0.02333;30000;9727320621;B
20240229;120522;0.02333;20000;9727320622;B
20240229;120522;0.02333;10000;9727320623;B
20240229;120522;0.02333;830000;9727320666;B
20240229;120522;0.023335;1000000;9727320667;B
20240229;120522;0.023335;6000000;9727320668;B
20240229;120522;0.023335;10000;9727320669;B
20240229;120522;0.023335;110000;9727320670;B
20240229;120522;0.023335;9000000;9727320671;B
20240229;120522;0.023335;7500000;9727320672;B
20240229;120522;0.023335;2000000;9727320673;B
20240229;120522;0.02334;10000;9727320674;B
20240229;120522;0.02334;20000;9727320675;B
20240229;120522;0.02334;500000;9727320676;B
20240229;120522;0.02334;50000;9727320677;B
20240229;120522;0.02334;50000;9727320678;B
20240229;120522;0.02334;50000;9727320679;B
20240229;120522;0.02334;10000000;9727320680;B
20240229;120522;0.02334;10000;9727320681;B
20240229;120522;0.02334;10000;9727320682;B
20240229;120522;0.02334;10000;9727320683;B
20240229;120522;0.02334;10000;9727320684;B
20240229;120522;0.02334;10000;9727320685;B
20240229;120522;0.02334;1500000;9727320686;B
20240229;120522;0.02334;1000000;9727320687;B
20240229;120522;0.02334;10000;9727320688;B
20240229;120522;0.02334;110000;9727320689;B
20240229;120522;0.02334;10000000;9727320690;B
20240229;120522;0.02334;200000;9727320691;B
20240229;120522;0.023335;70000;9727320693;B
20240229;120524;0.023335;20000;9727320874;B
20240229;120524;0.02334;40000;9727320875;B
20240229;120529;0.02333;50000;9727321436;S
20240229;120529;0.023335;10000;9727321519;B
20240229;120529;0.02334;40000;9727321520;B
20240229;120530;0.023335;10000;9727321527;B
20240229;120530;0.02333;950000;9727321575;S
20240229;120530;0.02333;9050000;9727321576;S
20240229;120531;0.02334;60000;9727321639;B
20240229;120531;0.02334;1500000;9727321698;B
20240229;120533;0.02334;10000;9727321853;B
20240229;120533;0.02334;60000;9727321931;B
20240229;120535;0.02334;10000;9727322079;B
20240229;120537;0.02333;30000;9727322255;S
20240229;120537;0.02334;20000;9727322312;B
20240229;120538;0.02333;840000;9727322468;S
20240229;120539;0.02333;270000;9727322508;S
20240229;120539;0.02334;10000;9727322551;B
20240229;120541;0.02333;20000;9727322683;S
20240229;120541;0.02334;250000;9727322736;B
20240229;120541;0.02334;250000;9727322737;B
20240229;120541;0.02333;2650000;9727322788;S
20240229;120541;0.02333;6000000;9727322789;S
20240229;120541;0.02333;1000000;9727322790;S
20240229;120541;0.02333;90000;9727322791;S
20240229;120541;0.02333;260000;9727322792;S
20240229;120542;0.02334;50000;9727322821;B
20240229;120542;0.02334;780000;9727322852;B
20240229;120543;0.02334;50000;9727322998;B
20240229;120545;0.023335;10000;9727323251;B
20240229;120545;0.023335;40000;9727323252;B
20240229;120545;0.02334;50000;9727323258;B
20240229;120548;0.02333;410000;9727323466;S
20240229;120549;0.023335;10000;9727323575;B
20240229;120550;0.02333;10000000;9727323757;S
20240229;120551;0.023335;10000;9727323852;B
20240229;120552;0.02334;10000;9727323896;B
20240229;120556;0.02333;2000000;9727324220;S
20240229;120556;0.02333;98000000;9727324221;S
20240229;120556;0.023335;280000;9727324245;B
20240229;120600;0.023335;10000;9727324574;B
20240229;120600;0.023335;50000;9727324602;B
20240229;120601;0.023335;460000;9727324648;B
20240229;120601;0.023335;200000;9727324649;B
20240229;120601;0.023335;130000;9727324650;B
20240229;120601;0.023335;130000;9727324651;B
20240229;120601;0.023335;160000;9727324653;B
20240229;120601;0.023335;780000;9727324655;B
20240229;120601;0.023335;560000;9727324656;B
20240229;120601;0.023335;220000;9727324657;B
20240229;120601;0.02333;50000;9727324676;S
20240229;120602;0.02333;1480000;9727324734;S
20240229;120603;0.023335;200000;9727324866;B
20240229;120604;0.02334;6810000;9727324971;B
20240229;120604;0.02334;10000;9727324972;B
20240229;120604;0.02334;20000;9727324973;B
20240229;120604;0.02334;10000;9727324974;B
20240229;120604;0.02334;1000000;9727324975;B
20240229;120604;0.02334;2150000;9727324976;B
20240229;120607;0.02334;70000;9727325206;B
20240229;120609;0.02333;60000;9727325438;S
20240229;120610;0.02334;20000;9727325548;B
20240229;120610;0.02333;10000;9727325573;S
20240229;120612;0.02334;100000;9727325691;B
20240229;120612;0.02334;100000;9727325700;B
20240229;120617;0.023335;3000000;9727326171;B
20240229;120617;0.023335;2330000;9727326172;B
20240229;120617;0.023335;1000000;9727326173;B
20240229;120617;0.02334;10440000;9727326174;B
20240229;120617;0.02334;3230000;9727326175;B
20240229;120618;0.02333;10000000;9727326251;S
20240229;120619;0.023335;10000;9727326312;B
20240229;120619;0.023335;80000;9727326327;B
20240229;120620;0.023335;550000;9727326413;B
20240229;120621;0.023335;50000;9727326541;B
20240229;120622;0.02333;130000;9727326611;S
20240229;120623;0.023335;70000;9727326714;B
20240229;120627;0.02333;10000;9727327448;S
20240229;120628;0.023335;2240000;9727327507;B
20240229;120628;0.023335;1000000;9727327508;B
20240229;120628;0.023335;2000000;9727327509;B
20240229;120628;0.023335;1650000;9727327510;B
20240229;120630;0.023335;350000;9727327673;B
20240229;120630;0.023335;2000000;9727327674;B
20240229;120630;0.023335;2440000;9727327675;B
20240229;120630;0.023335;210000;9727327676;B
20240229;120630;0.023335;10000;9727327769;B
20240229;120631;0.023335;30000;9727327809;B
20240229;120632;0.02333;260000;9727328112;S
20240229;120632;0.02333;50000;9727328113;S
20240229;120632;0.02333;10000;9727328114;S
20240229;120632;0.023325;890000;9727328115;S
20240229;120635;0.023325;1350000;9727328425;S
20240229;120635;0.02333;50000;9727328519;B
20240229;120639;0.02333;2000000;9727329007;B
20240229;120639;0.02333;3000000;9727329008;B
20240229;120639;0.02333;2430000;9727329009;B
20240229;120639;0.02333;2000000;9727329010;B
20240229;120639;0.023335;170000;9727329011;B
20240229;120639;0.023335;3000000;9727329012;B
20240229;120639;0.023335;1000000;9727329013;B
20240229;120639;0.023335;5780000;9727329014;B
20240229;120639;0.02334;10000000;9727329015;B
20240229;120639;0.02334;1000000;9727329016;B
20240229;120639;0.02334;1300000;9727329017;B
20240229;120639;0.02334;11990000;9727329018;B
20240229;120642;0.023325;20000000;9727329370;S
20240229;120642;0.023325;1000000;9727329371;S
20240229;120642;0.023325;6000000;9727329372;S
20240229;120642;0.023325;2000000;9727329373;S
20240229;120642;0.023325;1920000;9727329374;S
20240229;120642;0.02332;15410000;9727329375;S
20240229;120642;0.02332;53670000;9727329376;S
20240229;120644;0.023325;3000000;9727329549;B
20240229;120644;0.023325;2000000;9727329550;B
20240229;120644;0.023325;2440000;9727329551;B
20240229;120644;0.023325;1000000;9727329552;B
20240229;120644;0.02333;1000000;9727329553;B
20240229;120644;0.023335;560000;9727329554;B
20240229;120644;0.023325;610000;9727329619;S
20240229;120649;0.02332;15000000;9727330097;S
20240229;120651;0.02332;290000;9727330238;S
20240229;120656;0.023325;50000;9727330800;B
20240229;120659;0.02333;120000;9727331109;B
20240229;120659;0.02333;100000;9727331111;B
20240229;120659;0.02333;10000;9727331146;B
20240229;120659;0.023325;60000;9727331164;S
20240229;120700;0.02333;20000;9727331207;B
20240229;120703;0.023325;1000000;9727331548;S
20240229;120707;0.02333;3870000;9727331854;B
20240229;120707;0.02333;1130000;9727331855;B
20240229;120708;0.02333;100000;9727332100;B
20240229;120708;0.02333;4900000;9727332101;B
20240229;120710;0.02333;5000000;9727332236;B
20240229;120711;0.02333;100000;9727332383;B
20240229;120713;0.023335;10000;9727332508;B
20240229;120716;0.023335;2430000;9727332919;B
20240229;120716;0.023335;11890000;9727332920;B
20240229;120716;0.023335;1680000;9727332921;B
20240229;120719;0.023335;10000;9727333179;B
20240229;120719;0.023335;10000;9727333193;B
20240229;120719;0.02334;90000;9727333194;B
20240229;120722;0.02334;670000;9727333428;S
20240229;120722;0.023345;10000;9727333477;B
20240229;120722;0.023345;10000;9727333491;B
20240229;120722;0.023345;2690000;9727333492;B
20240229;120723;0.023345;1310000;9727333512;B
20240229;120723;0.023345;2000000;9727333513;B
20240229;120723;0.023345;330000;9727333514;B
20240229;120723;0.023345;610000;9727333515;B
20240229;120726;0.023345;390000;9727333783;B
20240229;120726;0.023345;1000000;9727333784;B
20240229;120726;0.023345;10000;9727333785;B
20240229;120726;0.023345;10000;9727333786;B
20240229;120726;0.023345;240000;9727333787;B
20240229;120726;0.023345;2450000;9727333788;B
20240229;120726;0.023345;200000;9727333847;B
20240229;120726;0.023345;40000;9727333849;B
20240229;120728;0.023335;30000;9727333996;S
20240229;120731;0.02334;50000;9727334229;B
20240229;120731;0.023345;20000;9727334230;B
20240229;120735;0.023345;5000000;9727334530;B
20240229;120736;0.023345;2370000;9727334659;B
20240229;120737;0.023345;10000;9727334678;B
20240229;120738;0.023345;10000;9727334706;B
20240229;120739;0.023345;60000;9727334718;B
20240229;120740;0.023345;20000;9727334814;B
20240229;120743;0.023345;70000;9727335020;B
20240229;120744;0.023345;750000;9727335058;B
20240229;120744;0.023345;50000;9727335059;B
20240229;120744;0.023345;50000;9727335060;B
20240229;120744;0.023345;100000;9727335061;B
20240229;120744;0.023345;110000;9727335062;B
20240229;120744;0.023345;10000;9727335063;B
20240229;120744;0.023345;20000;9727335064;B
20240229;120744;0.023345;310000;9727335065;B
20240229;120744;0.023335;670000;9727335125;S
20240229;120744;0.023335;330000;9727335134;S
20240229;120744;0.023335;2940000;9727335135;S
20240229;120745;0.023335;200000;9727335179;S
20240229;120747;0.023335;400000;9727335220;S
20240229;120748;0.023345;10000;9727335264;B
20240229;120749;0.023345;10000;9727335276;B
20240229;120749;0.023345;10000;9727335305;B
20240229;120751;0.023335;1130000;9727335404;S
20240229;120751;0.023335;30000;9727335405;S
20240229;120751;0.023335;290000;9727335411;S
20240229;120753;0.023335;1000000;9727335489;S
20240229;120754;0.023335;680000;9727335503;S
20240229;120754;0.023335;1000000;9727335504;S
20240229;120754;0.023335;1570000;9727335505;S
20240229;120754;0.02333;750000;9727335506;S
20240229;120758;0.02333;40000;9727335687;S
20240229;120758;0.023335;10000;9727335707;B
20240229;120758;0.02334;2410000;9727335708;B
20240229;120758;0.023345;660000;9727335709;B
20240229;120758;0.023345;400000;9727335710;B
20240229;120758;0.023345;1000000;9727335711;B
20240229;120758;0.023345;2000000;9727335712;B
20240229;120758;0.023345;5210000;9727335713;B
20240229;120758;0.023345;4000000;9727335714;B
20240229;120758;0.02335;10000;9727335715;B
20240229;120758;0.02335;80000;9727335716;B
20240229;120758;0.02335;2000000;9727335717;B
20240229;120758;0.02335;10000000;9727335718;B
20240229;120758;0.02335;10000;9727335719;B
20240229;120758;0.02335;10000;9727335720;B
20240229;120758;0.02335;1420000;9727335721;B
20240229;120759;0.023345;3000000;9727335737;B
20240229;120759;0.02335;620000;9727335738;B
20240229;120759;0.02335;2000000;9727335739;B
20240229;120759;0.02335;10000;9727335740;B
20240229;120759;0.02335;500000;9727335741;B
20240229;120759;0.02335;700000;9727335742;B
20240229;120759;0.02335;3160000;9727335743;B
20240229;120759;0.02335;100000;9727335744;B
20240229;120759;0.02335;1000000;9727335745;B
20240229;120759;0.02335;2390000;9727335746;B
20240229;120759;0.02335;210000;9727335747;B
20240229;120759;0.02335;150000;9727335748;B
20240229;120759;0.02335;10000;9727335749;B
20240229;120759;0.02335;20000;9727335750;B
20240229;120759;0.02335;20000;9727335751;B
20240229;120759;0.02335;6110000;9727335752;B
20240229;120759;0.02335;10000;9727335774;B
20240229;120801;0.02335;200000;9727335830;B
20240229;120801;0.02335;500000;9727335877;B
20240229;120803;0.02335;10000;9727335959;B
20240229;120805;0.02335;10000;9727336059;B
20240229;120809;0.02335;80000;9727336309;B
20240229;120809;0.02335;90000;9727336310;B
20240229;120809;0.02335;10000;9727336347;B
20240229;120810;0.02335;100000;9727336428;B
20240229;120810;0.02335;40000;9727336429;B
20240229;120813;0.02335;60000;9727336623;B
20240229;120813;0.02335;190000;9727336681;B
20240229;120814;0.02334;3000000;9727336743;S
20240229;120814;0.02334;1000000;9727336744;S
20240229;120814;0.02334;2000000;9727336745;S
20240229;120814;0.02334;7380000;9727336746;S
20240229;120814;0.023335;1000000;9727336747;S
20240229;120814;0.023335;6000000;9727336748;S
20240229;120814;0.023335;39150000;9727336749;S
20240229;120814;0.023335;32180000;9727336750;S
20240229;120814;0.023335;4000000;9727336751;S
20240229;120814;0.023335;2380000;9727336752;S
20240229;120816;0.023335;1910000;9727337046;B
20240229;120816;0.02334;2000000;9727337047;B
20240229;120816;0.02334;2390000;9727337048;B
20240229;120816;0.02334;1000000;9727337049;B
20240229;120816;0.023345;1000000;9727337050;B
20240229;120816;0.023345;3000000;9727337051;B
20240229;120816;0.023345;4000000;9727337052;B
20240229;120816;0.02335;710000;9727337053;B
20240229;120816;0.02335;10000;9727337054;B
20240229;120816;0.02335;20000;9727337055;B
20240229;120816;0.02335;10000;9727337056;B
20240229;120816;0.02335;3710000;9727337057;B
20240229;120816;0.02335;60000;9727337058;B
20240229;120816;0.02335;1000000;9727337059;B
20240229;120816;0.02335;6000000;9727337060;B
20240229;120816;0.02335;8500000;9727337061;B
20240229;120816;0.02335;5670000;9727337062;B
20240229;120817;0.023355;10000;9727337118;B
20240229;120817;0.023355;10000;9727337119;B
20240229;120817;0.023355;10000;9727337120;B
20240229;120817;0.023355;300000;9727337121;B
20240229;120817;0.023355;10000;9727337125;B
20240229;120818;0.023355;690000;9727337163;B
20240229;120818;0.023355;300000;9727337164;B
20240229;120818;0.023355;10000;9727337165;B
20240229;120818;0.023355;100000;9727337166;B
20240229;120818;0.023355;10000000;9727337167;B
20240229;120818;0.023355;100000;9727337168;B
20240229;120818;0.023355;900000;9727337262;B
20240229;120818;0.023355;210000;9727337263;B
20240229;120818;0.023355;5080000;9727337264;B
20240229;120818;0.023355;200000;9727337265;B
20240229;120818;0.023355;10000;9727337266;B
20240229;120818;0.023355;40000;9727337267;B
20240229;120818;0.023355;10000;9727337268;B
20240229;120818;0.02336;10000;9727337269;B
20240229;120818;0.02336;1000000;9727337270;B
20240229;120818;0.02336;10000;9727337271;B
20240229;120818;0.02336;100000;9727337272;B
20240229;120818;0.02336;6280000;9727337273;B
20240229;120818;0.02336;1000000;9727337274;B
20240229;120818;0.02336;6000000;9727337275;B
20240229;120818;0.02336;200000;9727337276;B
20240229;120818;0.02336;1000000;9727337277;B
20240229;120818;0.02336;250000;9727337278;B
20240229;120818;0.02336;10000;9727337279;B
20240229;120818;0.02336;4300000;9727337280;B
20240229;120818;0.02336;12850000;9727337281;B
20240229;120818;0.02336;7500000;9727337282;B
20240229;120818;0.02336;2390000;9727337283;B
20240229;120818;0.023365;210000;9727337284;B
20240229;120818;0.023365;10000;9727337285;B
20240229;120818;0.023365;30000;9727337286;B
20240229;120818;0.023365;10000;9727337287;B
20240229;120818;0.023365;110000;9727337288;B
20240229;120818;0.023365;10000;9727337289;B
20240229;120818;0.023365;10000;9727337290;B
20240229;120818;0.023365;520000;9727337291;B
20240229;120818;0.023365;300000;9727337292;B
20240229;120818;0.023365;180000;9727337293;B
20240229;120818;0.023365;5320000;9727337294;B
20240229;120818;0.023355;1000000;9727337301;S
20240229;120818;0.023355;1000000;9727337302;S
20240229;120819;0.02336;10000;9727337316;B
20240229;120819;0.02336;990000;9727337335;B
20240229;120819;0.02336;2080000;9727337336;B
20240229;120819;0.023365;9840000;9727337337;B
20240229;120819;0.023365;260000;9727337345;B
20240229;120819;0.02336;20000;9727337375;S
20240229;120820;0.023365;10000;9727337460;B
20240229;120821;0.02336;2980000;9727337490;S
20240229;120821;0.023355;20000;9727337491;S
20240229;120821;0.023355;10000;9727337505;S
20240229;120822;0.02336;10000;9727337594;B
20240229;120822;0.02336;40000;9727337595;B
20240229;120823;0.02335;10000;9727337669;S
20240229;120825;0.02336;10000;9727337925;B
20240229;120827;0.02335;30000;9727338020;S
20240229;120828;0.02335;2200000;9727338123;S
20240229;120831;0.02335;100000;9727338364;S
20240229;120831;0.02335;5000000;9727338375;S
20240229;120831;0.023355;10000;9727338392;B
20240229;120831;0.023355;990000;9727338393;B
20240229;120836;0.02335;1670000;9727338883;S
20240229;120836;0.02335;10000;9727338884;S
20240229;120836;0.02335;3320000;9727338885;S
20240229;120837;0.023355;10000;9727338921;B
20240229;120839;0.02335;40000;9727339161;S
20240229;120841;0.02335;6770000;9727339474;S
20240229;120842;0.02334;10000;9727339702;S
20240229;120843;0.02334;5520000;9727339711;S
20240229;120844;0.023345;10000;9727339982;B
20240229;120847;0.02334;20000;9727340286;S
20240229;120847;0.02334;30000;9727340334;S
20240229;120847;0.023335;70000;9727340335;S
20240229;120849;0.023345;60000;9727340449;B
20240229;120849;0.023345;2480000;9727340473;B
20240229;120850;0.023335;800000;9727340586;S
20240229;120852;0.023345;20000;9727340831;B
20240229;120853;0.023345;440000;9727340972;B
20240229;120853;0.023345;1000000;9727340973;B
20240229;120853;0.023345;2370000;9727340974;B
