<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240208;105115;0.024535000;130000;9564390106;S
20240208;105116;0.024550000;200000;9564390222;B
20240208;105116;0.024550000;1000000;9564390317;B
20240208;105117;0.024550000;1000000;9564390408;B
20240208;105117;0.024550000;460000;9564390409;B
20240208;105117;0.024545000;10000;9564390421;S
20240208;105119;0.024550000;20000;9564390718;B
20240208;105119;0.024545000;10000;9564390753;S
20240208;105119;0.024545000;10000;9564390754;S
20240208;105119;0.024545000;10000;9564390755;S
20240208;105119;0.024545000;2500000;9564390756;S
20240208;105119;0.024540000;200000;9564390757;S
20240208;105119;0.024540000;660000;9564390758;S
20240208;105119;0.024540000;1240000;9564390759;S
20240208;105119;0.024540000;1000000;9564390760;S
20240208;105119;0.024540000;1150000;9564390761;S
20240208;105119;0.024535000;1400000;9564390762;S
20240208;105119;0.024535000;30000;9564390763;S
20240208;105119;0.024535000;2000000;9564390764;S
20240208;105119;0.024535000;1000000;9564390765;S
20240208;105119;0.024535000;60000;9564390766;S
20240208;105119;0.024550000;100000;9564390785;B
20240208;105120;0.024540000;10000;9564391084;S
20240208;105120;0.024540000;400000;9564391109;S
20240208;105121;0.024540000;2590000;9564391237;S
20240208;105121;0.024540000;1000000;9564391238;S
20240208;105121;0.024540000;50000;9564391239;S
20240208;105121;0.024540000;10000;9564391240;S
20240208;105121;0.024540000;10000;9564391241;S
20240208;105121;0.024535000;1340000;9564391242;S
20240208;105121;0.024550000;50000;9564391324;B
20240208;105123;0.024545000;1000000;9564391767;S
20240208;105124;0.024545000;280000;9564391832;B
20240208;105124;0.024545000;250000;9564391841;B
20240208;105124;0.024540000;1000000;9564391868;S
20240208;105124;0.024545000;300000;9564391956;B
20240208;105124;0.024535000;60000;9564391996;S
20240208;105124;0.024535000;30000;9564391997;S
20240208;105124;0.024535000;50000;9564391998;S
20240208;105125;0.024535000;950000;9564392012;S
20240208;105125;0.024535000;10000;9564392013;S
20240208;105125;0.024535000;16040000;9564392014;S
20240208;105125;0.024545000;2820000;9564392018;B
20240208;105126;0.024540000;40000;9564392264;S
20240208;105126;0.024545000;30000;9564392278;B
20240208;105127;0.024545000;20000;9564392508;B
20240208;105127;0.024545000;20000;9564392578;B
20240208;105127;0.024545000;1630000;9564392580;B
20240208;105128;0.024545000;50000000;9564392699;B
20240208;105128;0.024540000;2800000;9564392784;S
20240208;105128;0.024540000;1000000;9564392785;S
20240208;105128;0.024540000;20000;9564392786;S
20240208;105128;0.024540000;1000000;9564392787;S
20240208;105128;0.024540000;1070000;9564392788;S
20240208;105128;0.024535000;2110000;9564392789;S
20240208;105128;0.024545000;10000;9564392803;B
20240208;105128;0.024535000;2220000;9564392806;S
20240208;105128;0.024535000;1000000;9564392807;S
20240208;105128;0.024535000;6000000;9564392808;S
20240208;105128;0.024535000;1000000;9564392809;S
20240208;105128;0.024530000;1000000;9564392810;S
20240208;105128;0.024530000;3780000;9564392811;S
20240208;105128;0.024545000;10000000;9564392845;B
20240208;105130;0.024545000;40000;9564393305;B
20240208;105131;0.024545000;30000;9564393500;B
20240208;105131;0.024545000;1020000;9564393515;B
20240208;105131;0.024545000;10000;9564393567;B
20240208;105132;0.024545000;10000;9564393591;B
20240208;105132;0.024545000;540000;9564393592;B
20240208;105132;0.024540000;10000;9564393610;S
20240208;105132;0.024540000;100000;9564393611;S
20240208;105132;0.024540000;10000;9564393612;S
20240208;105132;0.024540000;40000;9564393613;S
20240208;105132;0.024545000;50000;9564393628;B
20240208;105132;0.024545000;10000;9564393655;B
20240208;105132;0.024540000;60000;9564393691;S
20240208;105132;0.024540000;50000;9564393692;S
20240208;105132;0.024540000;20000;9564393693;S
20240208;105132;0.024535000;900000;9564393694;S
20240208;105132;0.024535000;2100000;9564393757;S
20240208;105132;0.024535000;1000000;9564393758;S
20240208;105132;0.024535000;900000;9564393759;S
20240208;105133;0.024535000;15000000;9564393866;S
20240208;105135;0.024545000;2570000;9564394138;B
20240208;105135;0.024545000;70000;9564394139;B
20240208;105135;0.024545000;1000000;9564394140;B
20240208;105135;0.024545000;100000;9564394141;B
20240208;105135;0.024545000;400000;9564394142;B
20240208;105135;0.024550000;950000;9564394143;B
20240208;105135;0.024550000;10000;9564394144;B
20240208;105135;0.024550000;6000000;9564394145;B
20240208;105135;0.024555000;1000000;9564394146;B
20240208;105135;0.024555000;6000000;9564394147;B
20240208;105135;0.024555000;2520000;9564394148;B
20240208;105135;0.024555000;50000;9564394149;B
20240208;105135;0.024560000;1000000;9564394150;B
20240208;105135;0.024560000;6000000;9564394151;B
20240208;105135;0.024560000;17330000;9564394152;B
20240208;105135;0.024545000;80000;9564394171;S
20240208;105135;0.024545000;460000;9564394179;S
20240208;105135;0.024540000;300000;9564394180;S
20240208;105135;0.024545000;80000;9564394206;S
20240208;105136;0.024545000;400000;9564394219;S
20240208;105136;0.024550000;4000000;9564394249;S
20240208;105136;0.024550000;1000000;9564394250;S
20240208;105136;0.024545000;520000;9564394251;S
20240208;105136;0.024545000;10000;9564394252;S
20240208;105136;0.024540000;700000;9564394253;S
20240208;105136;0.024540000;500000;9564394254;S
20240208;105136;0.024540000;1000000;9564394255;S
20240208;105136;0.024540000;3000000;9564394256;S
20240208;105136;0.024540000;4270000;9564394257;S
20240208;105136;0.024545000;400000;9564394306;S
20240208;105136;0.024545000;400000;9564394370;S
20240208;105137;0.024545000;200000;9564394503;S
20240208;105137;0.024545000;200000;9564394504;S
20240208;105137;0.024560000;20000;9564394515;B
20240208;105137;0.024555000;190000;9564394584;S
20240208;105138;0.024570000;850000;9564394999;B
20240208;105139;0.024575000;1000000;9564395065;B
20240208;105139;0.024575000;6000000;9564395066;B
20240208;105139;0.024575000;5520000;9564395067;B
20240208;105139;0.024575000;7480000;9564395068;B
20240208;105139;0.024565000;30000;9564395071;S
20240208;105139;0.024565000;160000;9564395277;S
20240208;105139;0.024560000;1000000;9564395278;S
20240208;105139;0.024560000;270000;9564395279;S
20240208;105139;0.024560000;2370000;9564395280;S
20240208;105140;0.024570000;10000;9564395383;B
20240208;105140;0.024570000;10000;9564395384;B
20240208;105140;0.024570000;10000;9564395385;B
20240208;105140;0.024575000;4730000;9564395386;B
20240208;105140;0.024575000;1000000;9564395387;B
20240208;105140;0.024580000;1000000;9564395388;B
20240208;105140;0.024580000;11000000;9564395389;B
20240208;105140;0.024580000;3310000;9564395390;B
20240208;105140;0.024575000;12210000;9564395413;B
20240208;105140;0.024575000;1000000;9564395414;B
20240208;105140;0.024580000;2690000;9564395415;B
20240208;105140;0.024580000;5520000;9564395416;B
20240208;105140;0.024580000;4000000;9564395417;B
20240208;105140;0.024580000;1000000;9564395418;B
20240208;105140;0.024585000;6000000;9564395419;B
20240208;105140;0.024585000;5520000;9564395420;B
20240208;105140;0.024585000;1000000;9564395421;B
20240208;105140;0.024585000;2000000;9564395422;B
20240208;105140;0.024590000;6000000;9564395423;B
20240208;105140;0.024590000;3060000;9564395424;B
20240208;105140;0.024590000;1000000;9564395586;B
20240208;105140;0.024590000;1000000;9564395587;B
20240208;105141;0.024595000;10000;9564395641;B
20240208;105141;0.024595000;2000000;9564395754;B
20240208;105141;0.024590000;1500000;9564395755;S
20240208;105142;0.024590000;10000;9564395786;S
20240208;105142;0.024595000;10000;9564395809;B
20240208;105142;0.024590000;10000;9564395914;S
20240208;105142;0.024595000;500000;9564395966;B
20240208;105143;0.024595000;20000;9564396106;B
20240208;105143;0.024595000;10000;9564396108;B
20240208;105143;0.024595000;140000;9564396135;B
20240208;105144;0.024595000;10000;9564396332;B
20240208;105145;0.024595000;500000;9564396355;B
20240208;105145;0.024595000;4000000;9564396374;B
20240208;105145;0.024595000;250000;9564396459;B
20240208;105146;0.024595000;10000;9564396581;B
20240208;105146;0.024595000;90000;9564396582;B
20240208;105147;0.024595000;790000;9564396680;B
20240208;105148;0.024590000;100000;9564396932;S
20240208;105149;0.024595000;1120000;9564397156;B
20240208;105149;0.024595000;10000;9564397157;B
20240208;105149;0.024600000;5520000;9564397158;B
20240208;105149;0.024600000;50000;9564397159;B
20240208;105149;0.024600000;30000;9564397160;B
20240208;105149;0.024600000;1000000;9564397161;B
20240208;105149;0.024600000;2680000;9564397162;B
20240208;105149;0.024605000;5520000;9564397163;B
20240208;105149;0.024605000;15000000;9564397164;B
20240208;105149;0.024605000;500000;9564397165;B
20240208;105149;0.024605000;10000;9564397166;B
20240208;105149;0.024605000;1000000;9564397167;B
20240208;105149;0.024605000;4000000;9564397168;B
20240208;105149;0.024605000;12190000;9564397169;B
20240208;105149;0.024610000;50000;9564397170;B
20240208;105149;0.024610000;1320000;9564397171;B
20240208;105150;0.024605000;3000000;9564397202;B
20240208;105150;0.024605000;5520000;9564397203;B
20240208;105150;0.024605000;1000000;9564397204;B
20240208;105150;0.024610000;10000;9564397313;B
20240208;105150;0.024610000;10000;9564397314;B
20240208;105150;0.024610000;10000;9564397315;B
20240208;105150;0.024610000;1970000;9564397316;B
20240208;105151;0.024605000;50000;9564397454;S
20240208;105151;0.024610000;1030000;9564397522;B
20240208;105151;0.024615000;10000;9564397523;B
20240208;105151;0.024615000;50000;9564397524;B
20240208;105151;0.024615000;10000;9564397525;B
20240208;105151;0.024615000;5520000;9564397526;B
20240208;105151;0.024615000;10000;9564397527;B
20240208;105151;0.024615000;20000;9564397528;B
20240208;105151;0.024615000;12190000;9564397529;B
20240208;105151;0.024615000;4000000;9564397530;B
20240208;105151;0.024620000;10000;9564397613;B
20240208;105151;0.024620000;200000;9564397621;B
20240208;105151;0.024615000;27160000;9564397642;S
20240208;105151;0.024615000;1000000;9564397643;S
20240208;105151;0.024615000;170000;9564397644;S
20240208;105151;0.024610000;1000000;9564397645;S
20240208;105151;0.024610000;130000;9564397646;S
20240208;105151;0.024605000;20540000;9564397647;S
20240208;105152;0.024615000;4000000;9564397696;S
20240208;105153;0.024620000;10000;9564397913;B
20240208;105154;0.024615000;10000;9564398202;S
20240208;105154;0.024615000;10000;9564398270;S
20240208;105155;0.024620000;50000;9564398412;B
20240208;105156;0.024620000;30000;9564398605;B
20240208;105156;0.024620000;10000;9564398607;B
20240208;105157;0.024620000;30000;9564398812;B
20240208;105157;0.024620000;10000;9564398816;B
20240208;105157;0.024620000;2860000;9564398871;B
20240208;105157;0.024620000;1000000;9564398872;B
20240208;105157;0.024620000;26140000;9564398873;B
20240208;105157;0.024615000;10000;9564398894;S
20240208;105157;0.024620000;20000000;9564398951;B
20240208;105159;0.024620000;3860000;9564399321;B
20240208;105159;0.024620000;10000;9564399322;B
20240208;105159;0.024620000;1000000;9564399323;B
20240208;105159;0.024620000;3000000;9564399324;B
20240208;105159;0.024625000;10000;9564399325;B
20240208;105159;0.024625000;1120000;9564399326;B
20240208;105159;0.024620000;100000;9564399374;B
20240208;105200;0.024620000;900000;9564399483;B
20240208;105200;0.024620000;1600000;9564399484;B
20240208;105200;0.024615000;20000;9564399485;S
20240208;105200;0.024615000;950000;9564399581;S
20240208;105200;0.024615000;50000;9564399582;S
20240208;105200;0.024615000;20620000;9564399587;B
20240208;105200;0.024615000;3000000;9564399588;B
20240208;105200;0.024620000;1400000;9564399589;B
20240208;105200;0.024620000;1000000;9564399590;B
20240208;105200;0.024620000;200000;9564399591;B
20240208;105200;0.024625000;4400000;9564399592;B
20240208;105200;0.024625000;18180000;9564399593;B
20240208;105200;0.024625000;1200000;9564399594;B
20240208;105202;0.024615000;200000;9564399862;B
20240208;105202;0.024620000;3000000;9564399863;B
20240208;105202;0.024620000;2640000;9564399864;B
20240208;105202;0.024625000;4160000;9564399865;B
20240208;105202;0.024620000;2680000;9564399980;B
20240208;105203;0.024610000;100000;9564400007;S
20240208;105203;0.024610000;100000;9564400008;S
20240208;105203;0.024620000;320000;9564400107;B
20240208;105203;0.024625000;710000;9564400108;B
20240208;105204;0.024620000;60000;9564400244;B
20240208;105205;0.024615000;10000;9564400361;S
20240208;105205;0.024610000;20000;9564400373;S
20240208;105205;0.024610000;10000;9564400394;S
20240208;105205;0.024610000;10000;9564400432;S
20240208;105205;0.024610000;10000;9564400447;S
20240208;105205;0.024610000;10000;9564400479;S
20240208;105206;0.024610000;10000;9564400499;S
20240208;105206;0.024610000;10000;9564400531;S
20240208;105206;0.024615000;10000;9564400671;B
20240208;105206;0.024620000;2940000;9564400672;B
20240208;105206;0.024620000;2620000;9564400673;B
20240208;105206;0.024620000;10000;9564400754;S
20240208;105207;0.024625000;10000;9564400823;B
20240208;105207;0.024620000;10000;9564400845;S
20240208;105208;0.024620000;8100000;9564401131;S
20240208;105208;0.024625000;30000;9564401165;B
20240208;105208;0.024620000;800000;9564401183;S
20240208;105208;0.024620000;100000;9564401272;S
20240208;105209;0.024625000;13120000;9564401344;B
20240208;105209;0.024620000;40000000;9564401448;S
20240208;105211;0.024625000;210000;9564401851;B
20240208;105212;0.024625000;400000;9564402014;B
20240208;105213;0.024625000;20000;9564402204;B
20240208;105213;0.024625000;50000;9564402221;B
20240208;105214;0.024625000;460000;9564402418;B
20240208;105214;0.024625000;100000;9564402419;B
20240208;105214;0.024625000;2400000;9564402430;B
20240208;105214;0.024625000;2100000;9564402431;B
20240208;105215;0.024625000;20000;9564402495;B
20240208;105216;0.024620000;3230000;9564402769;S
20240208;105216;0.024625000;10060000;9564402779;B
20240208;105216;0.024625000;220000;9564402780;B
20240208;105216;0.024625000;3000000;9564402781;B
20240208;105216;0.024630000;5520000;9564402782;B
20240208;105216;0.024630000;17890000;9564402783;B
20240208;105216;0.024630000;30000;9564402784;B
20240208;105216;0.024630000;10000;9564402785;B
20240208;105216;0.024630000;10000;9564402786;B
20240208;105216;0.024630000;10000;9564402787;B
20240208;105216;0.024630000;2540000;9564402788;B
20240208;105216;0.024635000;710000;9564402789;B
20240208;105216;0.024630000;10000;9564402811;B
20240208;105216;0.024630000;2990000;9564402813;B
20240208;105216;0.024635000;290000;9564402826;B
20240208;105216;0.024635000;2720000;9564402827;B
20240208;105216;0.024635000;5000000;9564402828;B
20240208;105216;0.024635000;1990000;9564402829;B
20240208;105217;0.024630000;10000;9564403074;S
20240208;105218;0.024635000;1000000;9564403153;B
20240208;105218;0.024630000;40000;9564403158;S
20240208;105218;0.024635000;10000;9564403160;B
20240208;105218;0.024635000;20000;9564403180;B
20240208;105219;0.024635000;1990000;9564403215;B
20240208;105219;0.024630000;36960000;9564403220;S
20240208;105219;0.024630000;1000000;9564403221;S
20240208;105219;0.024625000;1000000;9564403222;S
20240208;105219;0.024620000;23050000;9564403223;S
20240208;105219;0.024620000;1000000;9564403224;S
20240208;105219;0.024620000;500000;9564403225;S
20240208;105219;0.024620000;740000;9564403226;S
20240208;105219;0.024620000;20000;9564403227;S
20240208;105219;0.024620000;500000;9564403228;S
20240208;105219;0.024620000;35000000;9564403229;S
20240208;105219;0.024620000;6000000;9564403230;S
20240208;105219;0.024620000;150000;9564403231;S
20240208;105219;0.024615000;1000000;9564403232;S
20240208;105219;0.024615000;270000;9564403233;S
20240208;105219;0.024615000;6000000;9564403234;S
20240208;105219;0.024610000;820000;9564403235;S
20240208;105219;0.024610000;6000000;9564403236;S
20240208;105219;0.024610000;27460000;9564403237;S
20240208;105219;0.024610000;5000000;9564403238;S
20240208;105219;0.024610000;100000;9564403239;S
20240208;105219;0.024610000;4000000;9564403240;S
20240208;105219;0.024605000;79890000;9564403241;S
20240208;105219;0.024605000;1000000;9564403242;S
20240208;105219;0.024605000;6000000;9564403243;S
20240208;105219;0.024605000;5520000;9564403244;S
20240208;105219;0.024600000;1000000;9564403245;S
20240208;105219;0.024600000;6000000;9564403246;S
20240208;105219;0.024600000;50000000;9564403247;S
20240208;105219;0.024600000;5520000;9564403248;S
20240208;105219;0.024600000;2000000;9564403249;S
20240208;105219;0.024600000;12180000;9564403250;S
20240208;105219;0.024600000;540000;9564403251;B
20240208;105219;0.024600000;400000;9564403252;B
20240208;105219;0.024595000;3000000;9564403277;S
20240208;105219;0.024595000;20000;9564403322;B
20240208;105219;0.024595000;30000;9564403390;B
20240208;105219;0.024595000;100000;9564403391;B
20240208;105220;0.024595000;10000;9564403483;B
20240208;105220;0.024595000;2840000;9564403524;B
20240208;105220;0.024595000;160000;9564403525;B
20240208;105221;0.024595000;150000;9564403666;B
20240208;105222;0.024595000;20000;9564403835;B
20240208;105222;0.024595000;1250000;9564403867;B
20240208;105222;0.024600000;920000;9564403868;B
20240208;105222;0.024600000;10000;9564403873;B
20240208;105222;0.024595000;10000;9564403934;B
20240208;105222;0.024600000;60000;9564403935;B
20240208;105222;0.024600000;40000;9564403953;B
20240208;105223;0.024600000;30000;9564404026;B
20240208;105224;0.024600000;1500000;9564404336;B
20240208;105225;0.024600000;20000;9564404422;B
20240208;105225;0.024600000;70000;9564404466;B
20240208;105225;0.024590000;10000;9564404485;S
20240208;105225;0.024595000;200000;9564404534;B
20240208;105226;0.024595000;170000;9564404575;B
20240208;105226;0.024600000;10000;9564404653;B
20240208;105226;0.024600000;110000;9564404689;B
20240208;105228;0.024595000;200000;9564404968;B
20240208;105228;0.024595000;90000;9564405010;B
20240208;105229;0.024595000;5710000;9564405215;B
20240208;105229;0.024595000;4290000;9564405216;B
20240208;105229;0.024595000;20000;9564405289;B
20240208;105230;0.024595000;10000;9564405464;B
20240208;105232;0.024595000;4000000;9564405700;B
20240208;105232;0.024590000;1090000;9564405721;S
20240208;105232;0.024595000;100000;9564405776;B
20240208;105233;0.024590000;10000;9564405932;S
20240208;105233;0.024590000;10000000;9564405939;S
20240208;105233;0.024595000;20000;9564405969;B
20240208;105235;0.024590000;2500000;9564406300;S
20240208;105236;0.024595000;7460000;9564406478;B
20240208;105236;0.024595000;540000;9564406479;B
20240208;105236;0.024595000;70000;9564406561;B
20240208;105236;0.024595000;140000;9564406588;B
20240208;105237;0.024595000;40000;9564406678;B
20240208;105237;0.024595000;20000;9564406691;B
20240208;105237;0.024595000;1190000;9564406707;B
20240208;105237;0.024595000;200000;9564406708;B
20240208;105237;0.024595000;3570000;9564406709;B
20240208;105237;0.024595000;1000000;9564406710;B
20240208;105238;0.024600000;500000;9564406806;B
20240208;105238;0.024600000;500000;9564406925;B
20240208;105239;0.024600000;50000000;9564407080;B
20240208;105240;0.024600000;2000000;9564407446;B
20240208;105241;0.024600000;17610000;9564407515;B
20240208;105241;0.024600000;810000;9564407516;B
20240208;105241;0.024605000;1900000;9564407517;B
20240208;105241;0.024600000;50000;9564407525;S
20240208;105241;0.024600000;500000;9564407617;S
20240208;105242;0.024610000;20000;9564407799;B
20240208;105244;0.024605000;300000;9564408017;B
20240208;105244;0.024600000;10000;9564408081;S
20240208;105244;0.024605000;100000;9564408121;B
20240208;105244;0.024605000;110000;9564408193;B
20240208;105245;0.024605000;120000;9564408239;B
20240208;105245;0.024600000;100000;9564408270;S
20240208;105245;0.024600000;100000;9564408271;S
20240208;105245;0.024595000;3370000;9564408272;S
20240208;105245;0.024605000;180000;9564408391;B
20240208;105245;0.024605000;5340000;9564408392;B
20240208;105246;0.024605000;20000;9564408440;B
20240208;105246;0.024605000;100000;9564408491;B
20240208;105246;0.024595000;8870000;9564408512;S
20240208;105246;0.024595000;3000000;9564408513;S
20240208;105246;0.024595000;400000;9564408514;S
20240208;105246;0.024595000;300000;9564408515;S
20240208;105246;0.024595000;1000000;9564408516;S
20240208;105246;0.024595000;1000000;9564408517;S
20240208;105246;0.024590000;2770000;9564408518;S
20240208;105246;0.024590000;10000;9564408519;S
20240208;105246;0.024590000;50000;9564408520;S
20240208;105246;0.024590000;100000;9564408521;S
20240208;105246;0.024590000;3000000;9564408522;S
20240208;105246;0.024590000;10000;9564408523;S
20240208;105246;0.024590000;1000000;9564408524;S
20240208;105246;0.024590000;10000;9564408525;S
20240208;105246;0.024590000;10000;9564408526;S
20240208;105246;0.024585000;1000000;9564408527;S
20240208;105246;0.024585000;1020000;9564408528;S
20240208;105246;0.024585000;1000000;9564408529;S
20240208;105246;0.024585000;12190000;9564408530;S
20240208;105246;0.024585000;6000000;9564408531;S
20240208;105246;0.024580000;1000000;9564408532;S
20240208;105246;0.024580000;6000000;9564408533;S
20240208;105246;0.024580000;260000;9564408534;S
20240208;105249;0.024590000;200000;9564409066;B
20240208;105249;0.024590000;1000000;9564409067;B
20240208;105249;0.024590000;50000;9564409068;B
20240208;105249;0.024595000;10000;9564409148;B
20240208;105250;0.024595000;990000;9564409266;B
20240208;105250;0.024595000;1850000;9564409267;B
20240208;105250;0.024595000;4150000;9564409271;B
20240208;105250;0.024595000;850000;9564409272;B
20240208;105250;0.024595000;20000;9564409307;B
20240208;105251;0.024595000;10000;9564409522;B
20240208;105252;0.024590000;40000;9564409721;B
20240208;105252;0.024585000;120000;9564409740;S
20240208;105253;0.024585000;1000000;9564409751;S
20240208;105253;0.024590000;10000;9564409834;B
20240208;105254;0.024590000;950000;9564409885;B
20240208;105254;0.024590000;1550000;9564409886;B
20240208;105254;0.024585000;1880000;9564409889;S
20240208;105254;0.024585000;10000;9564409890;S
20240208;105254;0.024585000;2540000;9564409891;S
20240208;105254;0.024585000;1000000;9564409892;S
20240208;105254;0.024580000;4580000;9564409893;S
20240208;105254;0.024590000;150000;9564409979;B
20240208;105255;0.024585000;30000;9564410112;S
20240208;105255;0.024590000;10000;9564410163;B
20240208;105258;0.024590000;10000;9564410667;B
20240208;105258;0.024590000;30000;9564410702;B
20240208;105258;0.024590000;470000;9564410703;B
20240208;105258;0.024590000;20000;9564410708;B
20240208;105258;0.024585000;1500000;9564410742;S
20240208;105258;0.024590000;2010000;9564410878;B
20240208;105258;0.024590000;1000000;9564410879;B
20240208;105258;0.024595000;3120000;9564410880;B
20240208;105258;0.024595000;1000000;9564410881;B
20240208;105258;0.024595000;2870000;9564410882;B
20240208;105258;0.024595000;2960000;9564410902;B
20240208;105259;0.024590000;50000;9564411068;S
20240208;105300;0.024590000;760000;9564411141;B
20240208;105300;0.024595000;19560000;9564411142;B
20240208;105300;0.024585000;30000;9564411162;S
20240208;105301;0.024595000;20000;9564411330;B
20240208;105302;0.024595000;10000;9564411520;B
20240208;105302;0.024585000;1440000;9564411522;S
20240208;105302;0.024585000;60000;9564411523;S
20240208;105302;0.024585000;20000;9564411524;S
20240208;105302;0.024585000;20000;9564411525;S
20240208;105302;0.024580000;7960000;9564411526;S
20240208;105304;0.024590000;20000;9564411912;B
20240208;105305;0.024580000;5360000;9564412017;S
20240208;105305;0.024580000;1250000;9564412088;S
20240208;105306;0.024590000;980000;9564412364;B
20240208;105306;0.024590000;8130000;9564412365;B
20240208;105306;0.024595000;7390000;9564412366;B
20240208;105306;0.024590000;10000;9564412396;B
20240208;105307;0.024590000;60000;9564412516;B
20240208;105308;0.024590000;50000;9564412655;B
20240208;105309;0.024585000;10000;9564412931;S
20240208;105309;0.024590000;110000;9564412988;B
20240208;105309;0.024590000;20000;9564412989;B
20240208;105309;0.024585000;9990000;9564413017;S
20240208;105309;0.024585000;10000;9564413018;S
20240208;105311;0.024590000;750000;9564413290;B
20240208;105311;0.024590000;1750000;9564413291;B
20240208;105312;0.024585000;50000;9564413386;S
20240208;105312;0.024585000;1950000;9564413387;S
20240208;105312;0.024585000;10000;9564413413;B
20240208;105312;0.024585000;2990000;9564413486;B
20240208;105312;0.024590000;5010000;9564413487;B
20240208;105314;0.024590000;200000;9564413715;B
20240208;105316;0.024590000;1170000;9564413910;B
20240208;105316;0.024590000;810000;9564413911;B
20240208;105316;0.024595000;20000;9564413912;B
20240208;105317;0.024590000;2000000;9564414230;B
20240208;105318;0.024590000;10000;9564414310;B
20240208;105318;0.024590000;6120000;9564414377;B
20240208;105318;0.024590000;1000000;9564414378;B
20240208;105318;0.024590000;810000;9564414379;B
20240208;105321;0.024595000;20000;9564414832;B
20240208;105321;0.024595000;5500000;9564414833;B
20240208;105321;0.024595000;2390000;9564414834;B
20240208;105321;0.024595000;31890000;9564414835;B
20240208;105321;0.024595000;1530000;9564414836;B
20240208;105321;0.024595000;1610000;9564414928;B
20240208;105322;0.024595000;20000;9564414950;B
20240208;105322;0.024590000;22480000;9564414952;S
20240208;105322;0.024590000;1000000;9564415107;S
20240208;105323;0.024595000;410000;9564415273;B
20240208;105323;0.024595000;20000;9564415310;B
20240208;105324;0.024595000;4540000;9564415440;B
20240208;105324;0.024595000;460000;9564415441;B
20240208;105324;0.024595000;20000;9564415478;B
20240208;105324;0.024595000;330000;9564415493;B
20240208;105324;0.024595000;2400000;9564415494;B
20240208;105324;0.024595000;5830000;9564415495;B
20240208;105324;0.024595000;10000;9564415528;B
20240208;105325;0.024595000;1000000;9564415584;B
20240208;105325;0.024595000;1000000;9564415604;B
20240208;105326;0.024590000;2000000;9564415821;S
20240208;105328;0.024590000;200000;9564416273;S
20240208;105328;0.024595000;250000;9564416299;B
20240208;105328;0.024590000;40000;9564416315;S
20240208;105329;0.024595000;10000;9564416339;B
20240208;105329;0.024595000;10000;9564416342;B
20240208;105330;0.024595000;22010000;9564416667;B
20240208;105330;0.024595000;7990000;9564416668;B
20240208;105330;0.024595000;140000;9564416712;B
20240208;105330;0.024595000;810000;9564416713;B
20240208;105330;0.024600000;9050000;9564416714;B
20240208;105330;0.024595000;440000;9564416780;S
20240208;105332;0.024595000;560000;9564416971;S
20240208;105332;0.024595000;440000;9564416972;S
20240208;105332;0.024600000;30000;9564417019;B
20240208;105333;0.024600000;10000;9564417249;B
20240208;105333;0.024600000;910000;9564417306;B
20240208;105333;0.024600000;3150000;9564417307;B
20240208;105336;0.024600000;40000;9564417711;B
20240208;105336;0.024600000;20000;9564417771;B
20240208;105336;0.024600000;500000;9564417824;B
20240208;105336;0.024595000;480000;9564417829;S
20240208;105337;0.024595000;110000;9564417863;S
20240208;105337;0.024595000;10000;9564417887;S
20240208;105337;0.024600000;3330000;9564417967;B
20240208;105337;0.024600000;20000000;9564418001;B
20240208;105337;0.024600000;5480000;9564418003;B
20240208;105337;0.024600000;8130000;9564418004;B
20240208;105337;0.024600000;810000;9564418005;B
20240208;105337;0.024605000;12200000;9564418006;B
20240208;105337;0.024605000;2500000;9564418007;B
20240208;105337;0.024605000;1000000;9564418008;B
20240208;105337;0.024605000;4000000;9564418009;B
20240208;105337;0.024610000;980000;9564418010;B
20240208;105337;0.024610000;6000000;9564418011;B
20240208;105337;0.024610000;5520000;9564418012;B
20240208;105337;0.024610000;3380000;9564418013;B
20240208;105339;0.024610000;2000000;9564418248;B
20240208;105339;0.024610000;1000000;9564418249;B
20240208;105339;0.024610000;27000000;9564418250;B
20240208;105339;0.024610000;20000;9564418261;B
20240208;105339;0.024610000;5480000;9564418303;B
20240208;105339;0.024610000;2520000;9564418304;B
20240208;105340;0.024610000;20000;9564418424;B
20240208;105341;0.024600000;1000000;9564418619;S
20240208;105341;0.024600000;30000;9564418620;S
20240208;105341;0.024600000;30000;9564418621;S
20240208;105341;0.024595000;940000;9564418622;S
20240208;105342;0.024600000;4500000;9564418811;S
20240208;105342;0.024595000;1020000;9564418812;S
20240208;105342;0.024595000;5000000;9564418813;S
20240208;105342;0.024595000;6000000;9564418814;S
20240208;105342;0.024595000;250000;9564418815;S
20240208;105342;0.024590000;203400000;9564418816;S
20240208;105342;0.024590000;30000;9564418817;S
20240208;105342;0.024590000;50000;9564418818;S
20240208;105342;0.024590000;6000000;9564418819;S
20240208;105342;0.024590000;6000000;9564418820;S
20240208;105342;0.024590000;50000000;9564418821;S
20240208;105342;0.024585000;6000000;9564418822;S
20240208;105342;0.024585000;500000;9564418823;S
20240208;105342;0.024585000;12190000;9564418824;S
20240208;105342;0.024585000;10000;9564418825;S
20240208;105342;0.024585000;3000000;9564418826;S
20240208;105342;0.024580000;30590000;9564418827;S
20240208;105342;0.024580000;10000;9564418828;S
20240208;105342;0.024580000;180000;9564418829;S
20240208;105342;0.024580000;10000;9564418830;S
